crn,full_number,number,title,seats_available,seats_total,location,start,end
16305,PLME1000-S01,PLME1000,PLME Senior Seminar in Scientific Medicine,-4,40,Wilson Hall 101,30600,35400
16598,UNIV0456-S01,UNIV0456,Stages of the Contemplative Path,988,999,Wilson Hall 309,32400,37200
16207,UNIV1700-S01,UNIV1700,Transformation of the Research University,15,20,Giddings House 114,54000,63000
17160,UNIV1950-S01,UNIV1950,Capstone Seminar in Contemplative Studies,34,40,59 George St- S. Miller House 101,66600,75600
16124,TAPS0030-S02,TAPS0030,Introduction to Acting and Directing,8,18,Lyman Hall 007,54000,62400
16138,TAPS0100-S01,TAPS0100,Playwriting I,2,14,Lyman Hall 007,36000,46200
16140,TAPS0100-S02,TAPS0100,Playwriting I,-1,14,Churchill House 106,46800,51600
16123,TAPS0030-S01,TAPS0030,Introduction to Acting and Directing,-1,18,Stuart Theatre STRASBERG,34200,42600
16141,TAPS0200-S01,TAPS0200,Playwriting II,7,14,Lyman Hall 005,46800,57000
16130,TAPS0220-S02,TAPS0220,Persuasive Communication,0,18,Lyman Hall 007,46800,57000
16129,TAPS0220-S01,TAPS0220,Persuasive Communication,2,18,Lyman Hall 007,32400,42600
16133,TAPS0220-S05,TAPS0220,Persuasive Communication,6,18,Lyman Hall 211,32400,42600
16131,TAPS0220-S03,TAPS0220,Persuasive Communication,3,18,Lyman Hall 005,32400,42600
16132,TAPS0220-S04,TAPS0220,Persuasive Communication,4,18,Lyman Hall 005,46800,57000
15989,SLAV1300-S01,SLAV1300,Sociolinguistics (with Case Studies on the Former USSR and Eastern Europe),13,20,J. Walter Wilson 201,54000,63000
16581,SLAV1250-S01,SLAV1250,Polish Culture Through Film,995,999, ,57600,68400
14860,SIGN0500-S01,SIGN0500,American Sign Language V,13,18,Smith-Buonanno Hall G01,52200,57000
14857,SIGN0100-S01,SIGN0100,"American Sign Language I, II",3,18,Wilson Hall 205,39600,42600
14859,SIGN0300-S01,SIGN0300,American Sign Language III,5,18,Smith-Buonanno Hall G01,46800,51600
17146,SIGN0100-S02,SIGN0100,"American Sign Language I, II",6,18,Sayles Hall 300,32400,35400
15429,SOC0010-S01,SOC0010,Social Problems,944,999,Wilson Hall 302,52200,57000
16819,SOC0150-S01,SOC0150,Economic Development and Social Change,93,128,Smith-Buonanno Hall 106,43200,46200
15520,SOC0230-S01,SOC0230,"Sex, Gender, and Society",928,999,Wilson Hall 302,32400,35400
15431,SOC1010-S01,SOC1010,Classical Sociological Theory,959,999,Bio Med Center 291,32400,37200
15434,SOC1117-S01,SOC1117,Focus Groups for Market and Social Research ,963,999,Wilson Hall 309,30600,35400
16808,RUSS1019-S01,RUSS1019,Revolution in Russian Women's Writing,25,30,Sayles Hall 204,46800,49800
15987,RUSS0100-S01,RUSS0100,Introductory Russian,8,18,Wilson Hall 305,32400,35400
15988,RUSS0300-S01,RUSS0300,Intermediate Russian,18,18,Wilson Hall 109,34200,37200
15997,RUSS0320E-S01,RUSS0320E,Crime and Punishment through Literature,5,20,111 Thayer St-Watson Institute 138,54000,63000
16176,RUSS0100-S02,RUSS0100,Introductory Russian,7,18,Sayles Hall 005,36000,39000
16177,RUSS0300-S02,RUSS0300,Intermediate Russian,7,18,Wilson Hall 203,39600,42600
15986,RUSS0500-S01,RUSS0500,Advanced Russian,3,18,Wilson Hall 109,39600,42600
16815,RUSS1110-S01,RUSS1110,Special Topics in Russian Studies I: Advanced Reading and Conversation,9,18,Wilson Hall 303,43200,46200
15995,RUSS1250-S01,RUSS1250,Russian Cinema,8,20,J. Walter Wilson 502,57600,66600
16845,RUSS1900-S01,RUSS1900,Russian Jewish Literature and Film,14,20,J. Walter Wilson 503,57600,66600
15535,POBS0100-S01,POBS0100,Elementary Portuguese,992,999,Wilson Hall 205,46800,51600
15538,POBS0610-S01,POBS0610,Mapping Portuguese-Speaking Cultures: Brazil,990,999,J. Walter Wilson 402,46800,51600
15537,POBS0400-S01,POBS0400,Writing and Speaking Portuguese,985,999,Smith-Buonanno Hall 101,39600,46200
15546,POBS0110-S02,POBS0110,Intensive Portuguese,986,999,Salomon Center 203,37800,42600
16909,POBS1601G-S01,POBS1601G,The Politics and Government of Lusophone Countries,39,40,159 George St-Meiklejohn House 102,36000,45000
16267,POBS0850-S01,POBS0850,Comparative Approaches to the Literatures of Brazil and the United States,11,15,Salomon Center 004,54000,63000
16775,POBS1501A-S01,POBS1501A,Out of Portuguese Africa: Deconstructing Portuguese Colonialism in Literature,32,40,159 George St-Meiklejohn House 102,57600,66600
15542,POBS0910-S01,POBS0910,On the Dawn of Modernity,10,20,159 George St-Meiklejohn House 102,54000,63000
16263,PLSH0300-S01,PLSH0300,Intermediate Polish,13,18,Sayles Hall 305,39600,42600
16262,PLSH0100-S01,PLSH0100,Introductory Polish,997,999,Sayles Hall 305,36000,39000
15090,PHIL0030-S01,PHIL0030,Skepticism and Knowledge,980,999,Rockefeller Library 412,46800,51600
15592,PHIL0300C-S01,PHIL0300C,Unacceptable Conclusions: Arguments Against Common Sense,978,999,Sayles Hall 204,32400,37200
15083,PHIL0350-S01,PHIL0350,Ancient Philosophy,959,999,Salomon Center 202,43200,46200
15081,PHIL0450-S01,PHIL0450,The Meaning of Life,935,999,S. Frank Hall for Life Science MARC,39600,42600
15103,PHIL0390-S01,PHIL0390,Global Justice,976,999,101 Thayer Street (VGQ 1st fl) 116E,50400,53400
15527,PHIL0220-S01,PHIL0220,Introduction to Philosophy,970,999,Sayles Hall 204,32400,35400
15085,PHIL0060-S01,PHIL0060,Modern Science and Human Values,896,999,List Art Center 120,46800,49800
15089,PHIL0500-S01,PHIL0500,Moral Philosophy,974,999,Salomon Center 203,46800,51600
17040,PHIL0850-S01,PHIL0850,Philosophy of Language,994,999,Wilson Hall 205,46800,49800
15080,PHIL0540-S01,PHIL0540,Logic,944,999,Wilson Hall 102,36000,39000
15814,NEUR0010-S01,NEUR0010,The Brain: An Introduction to Neuroscience,654,999,Salomon Center DECI,46800,51600
15897,NEUR1030-S01,NEUR1030,Neural Systems,885,999,85 Waterman Street 130,52200,57000
15852,NEUR2030-S01,NEUR2030,Advanced Molecular and Cellular Neurobiology I,986,999,S. Frank Hall for Life Science 318,34200,44400
16590,NEUR2010-S01,NEUR2010,Graduate Proseminar in Neuroscience,968,999,S. Frank Hall for Life Science MARC,57600,60600
15951,MGRK0300-S01,MGRK0300,Intermediate Modern Greek,997,999,Wilbour Hall 102A,37800,42600
15932,MGRK0100-S01,MGRK0100,Introduction to Modern Greek,994,999,J. Walter Wilson 501,43200,46200
14874,MCM0110-S01,MCM0110,Theory and Analysis of Modern Culture and Media,939,999,Barus & Holley 168,46800,49800
14951,KREA0100-S01,KREA0100,Korean,8,18,Sayles Hall 005,32400,35400
14975,KREA0500-S01,KREA0500,Advanced Korean,14,18,Sayles Hall 104,46800,49800
15055,KREA0910B-S01,KREA0910B,Media Korean,16,20,54 College St-Gerard House 302,37800,42600
14952,KREA0100-S02,KREA0100,Korean,6,18,Sayles Hall 005,28800,31800
14968,KREA0300-S01,KREA0300,Intermediate Korean,988,999,Sayles Hall 005,37800,42600
14994,EAST0180-S01,EAST0180,"Japan: Nature, Ritual, and the Arts",981,999,Wilson Hall 105,52200,57000
16283,EAST0500-S01,EAST0500,Childhood and Culture in Japan,12,20,J. Walter Wilson 301,54000,63000
14986,EAST1510-S01,EAST1510,Chinese: A History of the Language,14,18,Rockefeller Library 205,54000,63000
14992,EAST1270-S01,EAST1270,"China Through the Lens: History, Cinema, and Critical Discourse",22,30,Wilson Hall 105,46800,51600
15306,EAST1950W-S01,EAST1950W,"Translating Korean: Fiction, Poetry, Film and K-Pop",14,20,J. Walter Wilson 201,57600,66600
14849,EGYT1330-S01,EGYT1330,Selections from Middle Egyptian Hieroglyphic Texts,994,999,Wilbour Hall 201,32400,37200
14848,EGYT1310-S01,EGYT1310,Introduction to Classical Hieroglyphic Egyptian Writing and Language (Middle Egyptian I),983,999,Sayles Hall 204,36000,39000
15199,EGYT1430-S02,EGYT1430,History of Egypt I,975,999,Rhode Island Hall 108,39600,42600
16751,EGYT2310-S01,EGYT2310,History of the Ancient Egyptian Language,996,999,Wilbour Hall 201,46800,57000
17059,EGYT1525-S01,EGYT1525,"Living, Creating, Believing and Dying in the Village of the Royal Tomb Builders",996,999,Rockefeller Library 206,50400,60600
15935,GREK0100-S01,GREK0100,Essentials of the Greek Language,991,999,Sayles Hall 204,43200,46200
15923,GREK0300-S01,GREK0300,Introduction to Greek Literature,994,999,Wilson Hall 106,32400,35400
15943,GREK1080-S01,GREK1080,Attic Orators,995,999,J. Walter Wilson 401,46800,51600
16106,GREK1100B-S01,GREK1100B,Greek Bucolic Poetry ,996,999,Wilson Hall 306,37800,42600
16258,GREK1110Z-S01,GREK1110Z,Greek Texts in the Postclassical Tradition,996,999,Sayles Hall 104,50400,53400
15947,GREK1820-S01,GREK1820,Fifth Century Survey,992,999,Rockefeller Library B6,52200,57000
15948,GREK2070B-S01,GREK2070B,Seminar: Hellenistic Poetry,36,40,48 College St-Macfarlane House 101,54000,63000
14670,JUDS0090A-S01,JUDS0090A,Introduction to Biblical Hebrew,995,999,163 George Street 206,32400,35400
14671,JUDS0100-S01,JUDS0100,Elementary Hebrew,9,20,Wilson Hall 305,46800,49800
15077,JUDS0050M-S01,JUDS0050M,Difficult Relations? Judaism and Christianity from the Middle Ages until the Present,5,20,J. Walter Wilson 503,37800,42600
14673,JUDS0500-S01,JUDS0500,Writing and Speaking Hebrew,12,20,Wilson Hall 305,52200,57000
14677,JUDS0820-S01,JUDS0820,God and Poetry,12,20,Sayles Hall 306,36000,39000
14672,JUDS0300-S01,JUDS0300,Intermediate Hebrew,11,20,Wilson Hall 305,43200,46200
15078,JUDS0681-S01,JUDS0681,Great Jewish Books,39,40,Sayles Hall 104,54000,63000
15670,ENVS0070C-S01,ENVS0070C,Transcending Transportation Impacts,2,20,11 Benevolent Street - Arnold LOUNGE,46800,51600
15671,ENVS0070D-S01,ENVS0070D,The Misuse of Scientific Information in American Life,0,20,Urban Environmental Lab 106,52200,57000
15672,ENVS0110-S01,ENVS0110,"Humans, Nature, and the Environment: Addressing Environmental Change in the 21st Century",928,999,MacMillan Hall 115,36000,39000
15676,ENVS0510-S01,ENVS0510,International Environmental Law and Policy,972,999,Urban Environmental Lab 106,46800,49800
15674,ENVS0455-S01,ENVS0455,Coastal Ecology and Conservation,8,15,80 Waterman St - Walter Hall 102,46800,51600
15675,ENVS0490-S01,ENVS0490,Environmental Science in a Changing World,901,999,Kassar House FOX,37800,42600
16254,ENVS1575-S01,ENVS1575,Engaged Climate Policy at the UN Climate Change Talks,0,12,Bldg for Environ. Rsch & Teach 207,54000,63000
15678,ENVS1400-S01,ENVS1400,Sustainable Design in the Built Environment,1,24,Urban Environmental Lab 106,54000,63000
15677,ENVS1350-S01,ENVS1350,Environmental Economics and Policy,973,999,Urban Environmental Lab 106,37800,42600
16604,INTL1700-S01,INTL1700,International Law,955,999,Salomon Center 202,52200,57000
16717,INTL1802G-S01,INTL1802G,Reading Global: International Relations through Fiction,-3,20,111 Thayer St-Watson Institute 114,54000,63000
16592,INTL1443-S01,INTL1443,History of American Intervention,961,999,Bio Med Center B13,46800,51600
17046,INTL1803-S01,INTL1803,"Risk, Regulation and the Comparative Politics of Finance",6,20,Wilson Hall 204,54000,63000
16947,INTL1802O-S01,INTL1802O,"Global Corporate Accountability: Issues of Governance, Responsibility and NGOs",10,20,111 Thayer St-Watson Institute 138,57600,66600
16769,INTL1802V-S01,INTL1802V,"Diplomacy, Economics & Influence",-3,20,111 Thayer St-Watson Institute 116,54000,63000
16700,INTL1802Y-S01,INTL1802Y,India in the World,10,20,111 Thayer St-Watson Institute 116,57600,66600
16813,INTL1910-S01,INTL1910,Senior Honors Seminar,36,40, ,66600,75600
15928,SANS0300-S01,SANS0300,Sanskrit Epic Narrative,995,999,Wilbour Hall 005,54000,57000
15933,SANS0100-S01,SANS0100,Elementary Sanskrit I,996,999,Wilson Hall 106,43200,46200
15936,SANS1100-S01,SANS1100,Vedic Sanskrit,996,999,Wilson Hall 206,46800,49800
14800,HNDI0100-S01,HNDI0100,Beginning Hindi or Urdu,984,999,Smith-Buonanno Hall 206,43200,46200
14801,HNDI0300-S01,HNDI0300,Intermediate Hindi-Urdu,994,999, ,46800,49800
15061,HIST0150A-S01,HIST0150A,History of Capitalism,866,999,Salomon Center 001,39600,42600
15405,HIST0150C-S01,HIST0150C,Locked Up: A Global History of Prison and Captivity,896,999,Wilson Hall 102,46800,51600
14896,HIST0286A-S01,HIST0286A,History of Medicine I: Medical Traditions in the Old World Before 1700,970,999,Smith-Buonanno Hall 201,32400,35400
14917,HIST0521A-S01,HIST0521A,Christianity in Conflict in the Medieval Mediterranean,11,20,101 Thayer Street (VGQ 1st fl) 116A,52200,57000
15409,HIST0522N-S01,HIST0522N,"Reason, Revolution and Reaction in Europe",3,20,11 Benevolent Street - Arnold LOUNGE,67200,72000
15407,HIST0233-S01,HIST0233,Colonial Latin America,987,999,Sayles Hall 002,52200,57000
16658,HIST0522O-S01,HIST0522O,The Enlightenment,9,20,J. Walter Wilson 503,57600,66600
15408,HIST0252-S01,HIST0252,The American Civil War ,917,999,Bio Med Center 291,43200,46200
